"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
102050209,"Rugogwe",266,322,588,1,102,10205,1020502
102050210,"Taba",239,282,521,1,102,10205,1020502
102050301,"Amakawa",361,390,751,1,102,10205,1020503
102050302,"Amasangano",687,505,1192,1,102,10205,1020503
102050303,"Buliza",319,351,670,1,102,10205,1020503
102050304,"Ihuriro",298,334,632,1,102,10205,1020503
102050305,"Kabeza",367,330,697,1,102,10205,1020503
102050306,"Karuruma",308,232,540,1,102,10205,1020503
102050307,"Murama",295,282,577,1,102,10205,1020503
102050308,"Nyagasozi",266,290,556,1,102,10205,1020503
102050309,"Rebero",318,374,692,1,102,10205,1020503
102050310,"Rugarama",307,317,624,1,102,10205,1020503
102050311,"Tetero",465,441,906,1,102,10205,1020503
102050401,"Agasekabuye",184,235,419,1,102,10205,1020504
102050402,"Agatare",296,325,621,1,102,10205,1020504
102050403,"Amasangano",278,316,594,1,102,10205,1020504
102050404,"Mubuga",277,308,585,1,102,10205,1020504
102050405,"Nyamweru",225,310,535,1,102,10205,1020504
102050501,"Agahama",244,280,524,1,102,10205,1020505
102050502,"Agasharu",214,262,476,1,102,10205,1020505
102050503,"Akabuga",165,206,371,1,102,10205,1020505
102050504,"Jurwe",151,164,315,1,102,10205,1020505
102050505,"Kiberinka",237,309,546,1,102,10205,1020505
102050506,"Nyakirehe",356,450,806,1,102,10205,1020505
102050507,"Nyarubuye",204,218,422,1,102,10205,1020505
102050508,"Rubona",307,248,555,1,102,10205,1020505
102050509,"Rwanyanza",343,353,696,1,102,10205,1020505
102050510,"Uwanyange",360,344,704,1,102,10205,1020505
102060101,"Bugarama",279,316,595,1,102,10206,1020601
102060102,"Bukamba",285,283,568,1,102,10206,1020601
102060103,"Byimana",418,427,845,1,102,10206,1020601
102060104,"Kabizoza",222,229,451,1,102,10206,1020601
102060105,"Kinunga",643,541,1184,1,102,10206,1020601
102060106,"Runyinya",343,377,720,1,102,10206,1020601
102060107,"Rwankuba",338,321,659,1,102,10206,1020601
102060201,"Akabande",394,446,840,1,102,10206,1020602
102060202,"Gatare",330,359,689,1,102,10206,1020602
102060203,"Nyamugali",285,376,661,1,102,10206,1020602
102060204,"Nyarubuye",280,276,556,1,102,10206,1020602
102060301,"Gahinga",319,361,680,1,102,10206,1020603
102060302,"Gatare",311,346,657,1,102,10206,1020603
102060303,"Umunyinya",384,477,861,1,102,10206,1020603
102060401,"Agatwa",272,310,582,1,102,10206,1020604
102060402,"Kabagina",250,309,559,1,102,10206,1020604
102060403,"Kajevuba",306,320,626,1,102,10206,1020604
102060404,"Kigarama",268,343,611,1,102,10206,1020604
102060405,"Nyagasayo",271,300,571,1,102,10206,1020604
102060501,"Byimana",218,308,526,1,102,10206,1020605
102060502,"Kirehe",352,348,700,1,102,10206,1020605
102060503,"Mataba",267,316,583,1,102,10206,1020605
102060504,"Nyarurembo",264,278,542,1,102,10206,1020605
102060505,"Rubona",292,303,595,1,102,10206,1020605
102060601,"Bwocya",288,343,631,1,102,10206,1020606
102060602,"Gitaba",302,338,640,1,102,10206,1020606
102060603,"Karenge",317,359,676,1,102,10206,1020606
102060604,"Rugina",255,303,558,1,102,10206,1020606
102060605,"Ruhihi",382,398,780,1,102,10206,1020606
102060701,"Agasharu",194,295,489,1,102,10206,1020607
102060702,"Agatare",386,455,841,1,102,10206,1020607
102060703,"Kabuga",227,265,492,1,102,10206,1020607
102060704,"Urunyinya",321,408,729,1,102,10206,1020607
102070101,"Amajyambere",843,671,1514,1,102,10207,1020701
102070102,"Bukinanyana",570,554,1124,1,102,10207,1020701
102070103,"Cyimana",440,354,794,1,102,10207,1020701
102070104,"Gataba",252,215,467,1,102,10207,1020701
102070105,"Itetero",497,445,942,1,102,10207,1020701
102070106,"Kabare",959,832,1791,1,102,10207,1020701
102070107,"Kamuhire",1215,1062,2277,1,102,10207,1020701
102070108,"Karukamba",757,713,1470,1,102,10207,1020701
102070109,"Nyagacyamo",164,102,266,1,102,10207,1020701
102070110,"Rwinzovu",461,412,873,1,102,10207,1020701
102070111,"Urugwiro ",406,312,718,1,102,10207,1020701
102070112,"Uruhongore",354,352,706,1,102,10207,1020701
102070201,"Agasaro",573,486,1059,1,102,10207,1020702
102070202,"Gasharu",538,458,996,1,102,10207,1020702
102070203,"Inkingi",773,578,1351,1,102,10207,1020702
102070204,"Kanserege",912,839,1751,1,102,10207,1020702
102070205,"Kigugu",1137,897,2034,1,102,10207,1020702
102070206,"Ruganwa",554,498,1052,1,102,10207,1020702
102070207,"Umuco",476,403,879,1,102,10207,1020702
102070208,"Umutekano",267,195,462,1,102,10207,1020702
102070209,"Urugero",1104,952,2056,1,102,10207,1020702
102070210,"Urwibutso",700,446,1146,1,102,10207,1020702
102070301,"Amahoro",682,625,1307,1,102,10207,1020703
102070302,"Bwiza",236,237,473,1,102,10207,1020703
102070303,"Ihuriro",669,485,1154,1,102,10207,1020703
102070304,"Ineza",260,234,494,1,102,10207,1020703
102070305,"Inyange",340,356,696,1,102,10207,1020703
102070306,"Iriba",519,399,918,1,102,10207,1020703
102070307,"Kabagari",349,294,643,1,102,10207,1020703
102070308,"Ubumwe",615,590,1205,1,102,10207,1020703
102070309,"Umutako",619,546,1165,1,102,10207,1020703
102070310,"Urukundo",997,891,1888,1,102,10207,1020703
102070311,"Virunga",337,299,636,1,102,10207,1020703
102080101,"Inyamibwa",946,760,1706,1,102,10208,1020801
102080102,"Isangano",560,437,997,1,102,10208,1020801
102080103,"Isano",506,325,831,1,102,10208,1020801
102080104,"Ituze",700,481,1181,1,102,10208,1020801
102080105,"Izuba",882,754,1636,1,102,10208,1020801
102080106,"Juru",663,544,1207,1,102,10208,1020801
102080107,"Nyenyeri",510,433,943,1,102,10208,1020801
102080108,"Umurava",469,400,869,1,102,10208,1020801
102080109,"Urumuri",419,341,760,1,102,10208,1020801
102080201,"Amahoro",515,451,966,1,102,10208,1020802
102080202,"Amajyambere",1289,176,1465,1,102,10208,1020802
102080203,"Imihigo",223,191,414,1,102,10208,1020802
102080204,"Intambwe",779,615,1394,1,102,10208,1020802
102080205,"Mutara",60,52,112,1,102,10208,1020802
102080206,"Rugarama",579,445,1024,1,102,10208,1020802
102080207,"Ubumwe",670,495,1165,1,102,10208,1020802
102080208,"Umutekano",181,143,324,1,102,10208,1020802
102080209,"Urwego",791,637,1428,1,102,10208,1020802
102080301,"Gasange",667,622,1289,1,102,10208,1020803
102080302,"Gasasa",1050,870,1920,1,102,10208,1020803
102080303,"Marembo",665,643,1308,1,102,10208,1020803
102080304,"Rebero",189,199,388,1,102,10208,1020803
102080305,"Taba",410,329,739,1,102,10208,1020803
102090101,"Abatuje",269,262,531,1,102,10209,1020901
102090102,"Amariza",605,589,1194,1,102,10209,1020901
102090103,"Imanzi",752,611,1363,1,102,10209,1020901
102090104,"Imena",874,928,1802,1,102,10209,1020901
102090105,"Imitari",338,302,640,1,102,10209,1020901
102090106,"Inganji",330,306,636,1,102,10209,1020901
102090107,"Ingenzi",474,440,914,1,102,10209,1020901
102090108,"Ingeri",427,422,849,1,102,10209,1020901
102090109,"Inshuti",455,363,818,1,102,10209,1020901
102090110,"Intashyo",954,884,1838,1,102,10209,1020901
102090111,"Intwari",596,533,1129,1,102,10209,1020901
102090112,"Inyamibwa",698,534,1232,1,102,10209,1020901
102090113,"Inyange",854,749,1603,1,102,10209,1020901
102090114,"Ubwiza",706,531,1237,1,102,10209,1020901
102090115,"Umwezi",633,531,1164,1,102,10209,1020901
102090201,"Akintwari",350,339,689,1,102,10209,1020902
102090202,"Buranga",435,362,797,1,102,10209,1020902
102090203,"Gasharu",547,446,993,1,102,10209,1020902
102090204,"Ibuhoro",848,753,1601,1,102,10209,1020902
102090205,"Kageyo",5087,456,5543,1,102,10209,1020902
102090206,"Kamahinda",386,306,692,1,102,10209,1020902
102090207,"Karisimbi",428,369,797,1,102,10209,1020902
102090208,"Karongi",285,310,595,1,102,10209,1020902
102090209,"Nyirabwana",608,607,1215,1,102,10209,1020902
102090210,"Ramiro",281,198,479,1,102,10209,1020902
102090211,"Rindiro",1079,953,2032,1,102,10209,1020902
102090212,"Rugero",227,182,409,1,102,10209,1020902
102090213,"Rukurazo",731,638,1369,1,102,10209,1020902
102090214,"Rumuri",221,181,402,1,102,10209,1020902
102090301,"Bukinanyana",1078,982,2060,1,102,10209,1020903
102090302,"Ibuhoro",908,884,1792,1,102,10209,1020903
102090303,"Ijabiro",2016,1193,3209,1,102,10209,1020903
102090304,"Isangano",511,408,919,1,102,10209,1020903
102090305,"Itetero",936,729,1665,1,102,10209,1020903
102090306,"Urugwiro ",1998,1583,3581,1,102,10209,1020903
102100101,"Agatare",1341,1056,2397,1,102,10210,1021001
102100102,"Akanyamugabo",716,595,1311,1,102,10210,1021001
102100103,"Akarambo",795,597,1392,1,102,10210,1021001
102100104,"Akaruvusha",840,678,1518,1,102,10210,1021001
102100105,"Bishikiri",1763,1350,3113,1,102,10210,1021001
102100106,"Cyeru",916,760,1676,1,102,10210,1021001
102100107,"Gacuriro 2020",568,432,1000,1,102,10210,1021001
102100108,"Kabuhunde Ii",733,577,1310,1,102,10210,1021001
102100109,"Kirira",1144,891,2035,1,102,10210,1021001
102100110,"Urubanda",899,735,1634,1,102,10210,1021001
102100111,"Urugarama",389,350,739,1,102,10210,1021001
102100201,"Agatare",472,511,983,1,102,10210,1021002
102100202,"Gasharu",352,433,785,1,102,10210,1021002
102100203,"Kami",1377,393,1770,1,102,10210,1021002
102100204,"Rwankuba",281,325,606,1,102,10210,1021002
102100301,"Dusenyi",338,318,656,1,102,10210,1021003
102100302,"Gicikiza",662,570,1232,1,102,10210,1021003
102100303,"Giheka",529,521,1050,1,102,10210,1021003
102100304,"Kabuhunde I",1095,1054,2149,1,102,10210,1021003
102100305,"Kadobogo",1919,1682,3601,1,102,10210,1021003
102100306,"Kagarama",245,211,456,1,102,10210,1021003
102100307,"Muhororo",332,349,681,1,102,10210,1021003
102100308,"Nyakabungo",644,612,1256,1,102,10210,1021003
102100309,"Rukingu",977,918,1895,1,102,10210,1021003
102100401,"Binunga",702,699,1401,1,102,10210,1021004
102100402,"Ngaruyinka",612,710,1322,1,102,10210,1021004
102100403,"Rusenyi",1167,1116,2283,1,102,10210,1021004
102100404,"Taba",686,657,1343,1,102,10210,1021004
102110101,"Akarwasa",199,206,405,1,102,10211,1021101
102110102,"Akasemuromba",186,243,429,1,102,10211,1021101
102110103,"Bucyemba",229,245,474,1,102,10211,1021101
102110104,"Gasharu",123,155,278,1,102,10211,1021101
102110105,"Kagarama",269,298,567,1,102,10211,1021101
102110106,"Ruhangare",160,190,350,1,102,10211,1021101
102110201,"Ayabakora",566,593,1159,1,102,10211,1021102
102110202,"Cyaruzinge",284,310,594,1,102,10211,1021102
102110203,"Gashure",264,303,567,1,102,10211,1021102
102110204,"Gatare",226,264,490,1,102,10211,1021102
102110205,"Gisura",211,209,420,1,102,10211,1021102
102110206,"Karubibi",280,256,536,1,102,10211,1021102
102110207,"Murindi",396,405,801,1,102,10211,1021102
102110301,"Bahoze",594,478,1072,1,102,10211,1021103
102110302,"Berwa",906,886,1792,1,102,10211,1021103
102110303,"Buhoro",428,463,891,1,102,10211,1021103
102110304,"Burunga",291,338,629,1,102,10211,1021103
102110305,"Gitaraga",213,251,464,1,102,10211,1021103
102110306,"Kira",363,392,755,1,102,10211,1021103
102110307,"Nezerwa",336,389,725,1,102,10211,1021103
102110308,"Rugazi",327,363,690,1,102,10211,1021103
102110309,"Runyonza",405,399,804,1,102,10211,1021103
102110310,"Tumurere",240,208,448,1,102,10211,1021103
102110311,"Ururembo",554,453,1007,1,102,10211,1021103
102110401,"Byimana",58,56,114,1,102,10211,1021104
102110402,"Kabeza",113,92,205,1,102,10211,1021104
102110403,"Masoro",717,612,1329,1,102,10211,1021104
102110404,"Matwari",442,363,805,1,102,10211,1021104
102110405,"Mubuga",608,635,1243,1,102,10211,1021104
102110406,"Munini",161,140,301,1,102,10211,1021104
102110501,"Akamusare",247,263,510,1,102,10211,1021105
102110502,"Akimana",247,269,516,1,102,10211,1021105
102110503,"Gasharu",333,360,693,1,102,10211,1021105
102110504,"Jurwe",208,251,459,1,102,10211,1021105
102110505,"Karambo",327,321,648,1,102,10211,1021105
102110506,"Kigabiro",270,328,598,1,102,10211,1021105
102110507,"Ruseno",163,182,345,1,102,10211,1021105
102110601,"Kacyinyaga",190,232,422,1,102,10211,1021106
102110602,"Kamahoro",255,276,531,1,102,10211,1021106
102110603,"Munini",212,260,472,1,102,10211,1021106
102110604,"Nyakagezi",280,303,583,1,102,10211,1021106
102110605,"Ruhangare",186,217,403,1,102,10211,1021106
102110606,"Ruhogo",272,322,594,1,102,10211,1021106
102120101,"Kanani",160,195,355,1,102,10212,1021201
102120102,"Kidahe",192,232,424,1,102,10212,1021201
102120103,"Kigabiro",243,280,523,1,102,10212,1021201
102120104,"Nyamurambi",235,257,492,1,102,10212,1021201
102120105,"Nyarubuye",192,238,430,1,102,10212,1021201
102120106,"Nyura",143,148,291,1,102,10212,1021201
102120201,"Gatagara",195,199,394,1,102,10212,1021202
102120202,"Kagarama",147,132,279,1,102,10212,1021202
102120203,"Nyabitare",180,248,428,1,102,10212,1021202
102120204,"Nyakabungo",220,232,452,1,102,10212,1021202
102120205,"Nyarubande",199,216,415,1,102,10212,1021202
102120206,"Uruhetse",162,191,353,1,102,10212,1021202
102120301,"Agacyamo",185,183,368,1,102,10212,1021203
102120302,"Gashinya",200,243,443,1,102,10212,1021203
102120303,"Gikombe",140,175,315,1,102,10212,1021203
102120304,"Kazi",183,196,379,1,102,10212,1021203
102120305,"Kigufi",216,243,459,1,102,10212,1021203
102120306,"Nyirakibehe",269,323,592,1,102,10212,1021203
102120307,"Uruhahiro",206,220,426,1,102,10212,1021203
102120401,"Agasharu",106,146,252,1,102,10212,1021204
102120402,"Amataba",151,164,315,1,102,10212,1021204
102120403,"Burungero",186,219,405,1,102,10212,1021204
102120404,"Karama",129,156,285,1,102,10212,1021204
102120405,"Nyange",141,173,314,1,102,10212,1021204
102120406,"Rebero",155,164,319,1,102,10212,1021204
102120407,"Uruyange",184,215,399,1,102,10212,1021204
102120501,"Gatobotobo",204,239,443,1,102,10212,1021205
102120502,"Kibungo",178,212,390,1,102,10212,1021205
102120503,"Musezero",350,235,585,1,102,10212,1021205
102120504,"Nyaburoro",154,197,351,1,102,10212,1021205
102120505,"Taba",164,198,362,1,102,10212,1021205
102120601,"Bikumba",182,192,374,1,102,10212,1021206
102120602,"Gakizi",198,224,422,1,102,10212,1021206
102120603,"Gatare",193,221,414,1,102,10212,1021206
102120604,"Kamuyange",158,187,345,1,102,10212,1021206
102120605,"Kigarama",239,278,517,1,102,10212,1021206
102120606,"Ngara",226,289,515,1,102,10212,1021206
102120701,"Akazi",213,245,458,1,102,10212,1021207
102120702,"Kaduha",231,273,504,1,102,10212,1021207
102120703,"Kamuhoza",195,238,433,1,102,10212,1021207
102120704,"Mirambi",271,332,603,1,102,10212,1021207
102120705,"Munini",218,246,464,1,102,10212,1021207
102120706,"Ndanyoye",155,102,257,1,102,10212,1021207
102120707,"Nyamigina",258,280,538,1,102,10212,1021207
102120708,"Rugarama",198,274,472,1,102,10212,1021207
102130101,"Amarembo I",999,769,1768,1,102,10213,1021301
102130102,"Amarembo Il",964,857,1821,1,102,10213,1021301
102130103,"Gihogere",803,621,1424,1,102,10213,1021301
102130104,"Kagara",786,680,1466,1,102,10213,1021301
102130105,"Kinunga",848,789,1637,1,102,10213,1021301
102130106,"Nyabisindu",1066,964,2030,1,102,10213,1021301
102130107,"Rugarama",913,905,1818,1,102,10213,1021301
102130201,"Gishushu",643,483,1126,1,102,10213,1021302
102130202,"Juru",325,292,617,1,102,10213,1021302
102130203,"Kamahwa",506,324,830,1,102,10213,1021302
102130204,"Kangondo I",705,548,1253,1,102,10213,1021302
102130205,"Kangondo Ii",1174,958,2132,1,102,10213,1021302
102130206,"Kibiraro I",1017,764,1781,1,102,10213,1021302
102130207,"Kibiraro Ii",710,436,1146,1,102,10213,1021302
102130301,"Agashyitsi",488,369,857,1,102,10213,1021303
102130302,"Amajyambere",719,528,1247,1,102,10213,1021303
102130303,"Izuba",1156,816,1972,1,102,10213,1021303
102130304,"Kisimenti",385,329,714,1,102,10213,1021303
102130305,"Ubumwe",466,385,851,1,102,10213,1021303
102130306,"Ukwezi",472,362,834,1,102,10213,1021303
102130307,"Urumuri",510,460,970,1,102,10213,1021303
102130401,"Amahoro",974,630,1604,1,102,10213,1021304
102130402,"Rebero",482,341,823,1,102,10213,1021304
102130403,"Ruturusu I",370,389,759,1,102,10213,1021304
102130404,"Ruturusu Ii",518,532,1050,1,102,10213,1021304
102130405,"Ubumwe",642,613,1255,1,102,10213,1021304
102140101,"Bisenga",315,264,579,1,102,10214,1021401
102140102,"Gakenyeri",326,317,643,1,102,10214,1021401
102140103,"Gasiza",268,284,552,1,102,10214,1021401
102140104,"Kidogo",235,260,495,1,102,10214,1021401
102140201,"Agatare",213,222,435,1,102,10214,1021402
102140202,"Gasagara",251,266,517,1,102,10214,1021402
102140203,"Kamasasa",217,251,468,1,102,10214,1021402
102140204,"Rugagi",251,276,527,1,102,10214,1021402
102140205,"Ryabazana",133,154,287,1,102,10214,1021402
102140301,"Abatangampundu",227,220,447,1,102,10214,1021403
102140302,"Amahoro",363,326,689,1,102,10214,1021403
102140303,"Isangano",671,610,1281,1,102,10214,1021403
102140304,"Kabeza",670,515,1185,1,102,10214,1021403
102140305,"Kalisimbi",509,550,1059,1,102,10214,1021403
102140306,"Masango",303,269,572,1,102,10214,1021403
102140401,"Bwiza",193,214,407,1,102,10214,1021404
102140402,"Cyanamo",164,166,330,1,102,10214,1021404
102140403,"Gatare",158,187,345,1,102,10214,1021404
102140404,"Kamashashi",264,347,611,1,102,10214,1021404
102140405,"Mataba",189,180,369,1,102,10214,1021404
102140406,"Nyagakombe",136,161,297,1,102,10214,1021404
102140407,"Ruhangare",161,189,350,1,102,10214,1021404
102140501,"Busenyi",202,209,411,1,102,10214,1021405
102140502,"Kigabiro",293,298,591,1,102,10214,1021405
102140503,"Kinyana",305,339,644,1,102,10214,1021405
102140504,"Nyagisozi",258,315,573,1,102,10214,1021405
102140601,"Cyeru",537,658,1195,1,102,10214,1021406
102140602,"Karambo",418,444,862,1,102,10214,1021406
102140603,"Kataruha",263,269,532,1,102,10214,1021406
102140604,"Mugeyo",304,344,648,1,102,10214,1021406
102140605,"Rugarama",197,192,389,1,102,10214,1021406
102140606,"Samuduha",427,406,833,1,102,10214,1021406
102140701,"Gisharara",831,905,1736,1,102,10214,1021407
102140702,"Kabutare",500,545,1045,1,102,10214,1021407
102140703,"Kanyinya",343,366,709,1,102,10214,1021407
102140704,"Kigarama",586,585,1171,1,102,10214,1021407
102140705,"Nyarucundura",286,293,579,1,102,10214,1021407
102140706,"Runyonza",748,755,1503,1,102,10214,1021407
102140707,"Urumuri",374,483,857,1,102,10214,1021407
102140801,"Kinyaga",176,192,368,1,102,10214,1021408
102140802,"Mirama",231,216,447,1,102,10214,1021408
102140803,"Nyagacyamo",203,226,429,1,102,10214,1021408
102140804,"Rugende",368,388,756,1,102,10214,1021408
102140805,"Ruhanga",253,291,544,1,102,10214,1021408
102150101,"Gasharu",250,318,568,1,102,10215,1021501
102150102,"Mulindi",185,239,424,1,102,10215,1021501
102150103,"Vugavuge",336,398,734,1,102,10215,1021501
102150201,"Kabarera",345,386,731,1,102,10215,1021502
102150202,"Kamusengo",331,396,727,1,102,10215,1021502
102150203,"Karekare",248,329,577,1,102,10215,1021502
102150204,"Karuranga",400,423,823,1,102,10215,1021502
102150205,"Nyakabande",234,310,544,1,102,10215,1021502
102150301,"Kabaliza",278,347,625,1,102,10215,1021503
102150302,"Nyamise",275,348,623,1,102,10215,1021503
102150303,"Rwanyanza",303,376,679,1,102,10215,1021503
102150401,"Cyili",309,385,694,1,102,10215,1021504
102150402,"Kacyatwa",297,360,657,1,102,10215,1021504
102150403,"Kandamira",269,300,569,1,102,10215,1021504
102150404,"Kantabana",223,262,485,1,102,10215,1021504
102150405,"Munini",235,280,515,1,102,10215,1021504
102150501,"Abanyangeyo",355,372,727,1,102,10215,1021505
102150502,"Kibenga",609,420,1029,1,102,10215,1021505
102150503,"Nyamvumvu",404,423,827,1,102,10215,1021505
102150601,"Kamusare",365,338,703,1,102,10215,1021506
102150602,"Karwiru",314,375,689,1,102,10215,1021506
102150603,"Kigabiro",270,314,584,1,102,10215,1021506
102150604,"Rukerereza",316,311,627,1,102,10215,1021506
102150605,"Rwintare",273,307,580,1,102,10215,1021506
103010101,"Gahanga",196,221,417,1,103,10301,1030101
